date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-18 04:56:54,201803jimin,,0,0,0,"신랑 친한 형님부부와 쐬주한잔. 그 형님은 나를 아미라 불르심ㅋ 방탄이 왜 그래 좋냐고.. 일단 잘생 멋있고 섹시하고 몸좋고ㅋ 라고 쏟아내고싶었으나..옆에 신랑도 있고(질투있 )유엔 연설 보셨냐니까 그 장면만 봤다고ㅋㅋ 해석해서 들으심 이유를 아실거라고. 내가 넘 어렵게 이유를 설명했..",,,,1162951481349173249,https://twitter.com/201803jimin/status/1162951481349173249
2019-08-18 00:38:41,EunMiShin5,bts_all_02,0,0,0,"방탄 빌보드 방탄 그래비 방탄 사랑해 방탄 최고 방탄 귀여움 방탄 잘생김 방탄 칼군무 방탄 라이브 방탄 실력파 방탄 아이돌 방탄 페이크럽 방탄 럽마셀 방탄 유엔 방탄 유엔연설 방탄 드나 방탄 작은시 방탄 작위시 방탄 방탄밤 방탄 콘서트 방탄 한국 방탄 코리아 방탄 아미",,,,1162886497344741381,https://twitter.com/EunMiShin5/status/1162886497344741381
2019-08-17 17:20:10,BTS_KKMJPKJ_613,bts_all_02,0,1,0,"방탄 빌보드 방탄 그래비 방탄 사랑해 방탄 최고 방탄 귀여움 방탄 잘생김 방탄 칼군무 방탄 라이브 방탄 실력파 방탄 아이돌 방탄 페이크럽 방탄 럽마셀 방탄 유엔 방탄 유엔연설 방탄 드나 방탄 작은시 방탄 작위시 방탄 방탄밤 방탄 콘서트 방탄 한국 방탄 코리아 방탄 아미",,,,1162776144443084800,https://twitter.com/BTS_KKMJPKJ_613/status/1162776144443084800
2019-08-17 17:03:42,_armyezgi_,,0,1,1,"방탄 보라해 방탄 사랑해 방탄 그래미 방탄 빌보드 방탄 RM 방탄 진 방탄 슈가 방탄 제이홉 방탄 지민 방탄 태형 방탄 정국 방탄 페르소나 방탄 화양연화 방탄 최고 방탄 애교 방탄 브링더소울 방탄 영화 방탄 캡짱 방탄 대상 방탄 1위 방탄 사복 방탄 아포방포 방탄 포에버 방탄 연설 방탄 유엔 pic.twitter.com/wk0PspUBQt",,,,1162771998654775298,https://twitter.com/_armyezgi_/status/1162771998654775298
2019-08-17 16:19:43,Atrueconceptu,HS_hayley1013,0,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162760929978617857,https://twitter.com/Atrueconceptu/status/1162760929978617857
2019-08-17 16:13:37,Ryeha_96887,,0,0,0,"잘하고 있따!!!!!! 방탄 외모 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 잔정국 방탄 보라해 방탄 럽율셉 방탄 빌보드 방탄 잘생김 방탄 봄날 방탄 복근 방탄 보컬 방탄 노래 방탄 영포에버 방탄 빌보드 방탄 유엔 방탄 연설 방탄 아미 방탄 보라해 pic.twitter.com/pWsIJvnF7R",,,,1162759396012642305,https://twitter.com/Ryeha_96887/status/1162759396012642305
2019-08-17 16:08:20,fdigfv2,,0,0,0,"방탄 빌보드 방탄 AMA 방탄 그래미 방탄 유엔연설 방탄 훈장 방탄 광고 방탄 스마트광고 방탄 퓨마광고 방탄 데뷔초 방탄 어도러블 방탄 BT21 방탄 이모티콘 방탄 할시 방탄 스티브아오키 방탄 슈가 방탄 민피디 방탄 이밤 방탄 약속 방탄 풍경 방탄 랩라 방탄 AGUST D 방탄 믹테 방탄 DAY DREAM",,,,1162758065935884290,https://twitter.com/fdigfv2/status/1162758065935884290
2019-08-17 15:58:30,forever__ARMY__,,0,5,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755589581074432,https://twitter.com/forever__ARMY__/status/1162755589581074432
2019-08-17 15:58:19,purple_fishh,LOVE_BTS_Z,0,1,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755544127434752,https://twitter.com/purple_fishh/status/1162755544127434752
2019-08-17 15:58:07,LOVE_BTS_Z,,0,2,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755496320753664,https://twitter.com/LOVE_BTS_Z/status/1162755496320753664
2019-08-17 15:58:02,LOVE_BTS_Z,,1,2,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755474808139776,https://twitter.com/LOVE_BTS_Z/status/1162755474808139776
2019-08-17 15:57:56,LOVE_BTS_Z,,1,1,1,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755447050256384,https://twitter.com/LOVE_BTS_Z/status/1162755447050256384
2019-08-17 15:57:51,LOVE_BTS_Z,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755428809244672,https://twitter.com/LOVE_BTS_Z/status/1162755428809244672
2019-08-17 15:57:47,LOVE_BTS_Z,,1,1,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755410241048577,https://twitter.com/LOVE_BTS_Z/status/1162755410241048577
2019-08-17 15:57:42,LOVE_BTS_Z,,2,1,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755388594221057,https://twitter.com/LOVE_BTS_Z/status/1162755388594221057
2019-08-17 15:57:32,LOVE_BTS_Z,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755348974845953,https://twitter.com/LOVE_BTS_Z/status/1162755348974845953
2019-08-17 15:57:09,________est,,0,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755250110914560,https://twitter.com/________est/status/1162755250110914560
2019-08-17 15:57:02,________est,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755223728709632,https://twitter.com/________est/status/1162755223728709632
2019-08-17 15:56:58,________est,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755204380418049,https://twitter.com/________est/status/1162755204380418049
2019-08-17 15:56:53,________est,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755182372896769,https://twitter.com/________est/status/1162755182372896769
2019-08-17 15:56:38,________est,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755120213266432,https://twitter.com/________est/status/1162755120213266432
2019-08-17 15:56:33,________est,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755098608467971,https://twitter.com/________est/status/1162755098608467971
2019-08-17 15:56:17,________est,,1,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162755034687275008,https://twitter.com/________est/status/1162755034687275008
2019-08-17 15:56:05,________est,HS_hayley1013,0,0,0,"#RT 아미들의 화력 절대 무시하지마 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,#RT,1162754984485613568,https://twitter.com/________est/status/1162754984485613568
2019-08-17 15:34:40,kim_jk0901,dop_998,0,0,0,"방탄 보라해 방탄 사랑해 방탄 우지화 방탄 아포방포 방탄 일곱명 방탄 빌보드 방탄 그래미 방탄 아무행알 방탄 정국 방탄 호석 방탄 지민 방탄 슈가 방탄 알엠 방탄 태형 방탄 석진 방탄 유엔 연설 방탄 문화훈장 방탄 페르소나 방탄 윙즈 방탄 칼군무 방탄 뮤비 복붙 알티 부탁해요",,,,1162749595165822983,https://twitter.com/kim_jk0901/status/1162749595165822983
2019-08-17 15:34:16,OrTrivial,young_bts_love,0,0,0,"방탄 그래미 방탄 빌보드 방탄 선한영향력 방탄 펙럽 방탄 아이돌 방탄 작은시 방탄 유니세프 방탄 유엔연설 방탄 인성짱 방탄 노래짱 방탄 퍼포짱 방탄 훈장 방탄 잘생김 방탄 품격 방탄 최고 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 보라해",,,,1162749493181206528,https://twitter.com/OrTrivial/status/1162749493181206528
2019-08-17 15:23:20,malgeum_091,HS_hayley1013,0,0,0,"방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미",,,,1162746741789040640,https://twitter.com/malgeum_091/status/1162746741789040640
2019-08-17 15:15:00,Yul_Rang,,0,1,0,"방탄 빌보드 방탄 그래미 방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 존잘 방탄 춤 방탄 방밤 방탄 화양연화 방탄 페르소나 방탄 사랑해 방탄 애교 방탄 영화 방탄 유엔연설 방탄 웸블리 방탄 AMA 방탄 셀카 방탄 직캠 복붙부탁",,,,1162744642082766848,https://twitter.com/Yul_Rang/status/1162744642082766848
2019-08-17 15:12:43,sb_bts_army,,0,1,0,"방탄 빌보드 방탄 에이엠에이 방탄 그래미 방탄 유엔 방탄 연설 방탄 쵝오 방탄 멋져 #JHOPEpic.twitter.com/sXvzHJArGw",,,#JHOPEpic,1162744069631557632,https://twitter.com/sb_bts_army/status/1162744069631557632
2019-08-17 15:11:33,tae_tae_1230918,,0,0,0,"BTS 방탄 보라해 방탄 rm 방탄 알엠 방탄 진 방탄 슈가 방탄 제이홉 방탄 지민 방탄 뷔 방탄 정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 브이앱 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 기부 방탄 보라해 방탄 움짤 방탄 무대영상 방탄 시상식",,,,1162743776105783296,https://twitter.com/tae_tae_1230918/status/1162743776105783296
2019-08-17 15:05:55,Kj0000Kj,,0,0,0,"씹머글 내친구는 방탄 5명인줄 알던데.. 얼굴은 랩몬만 알드라구요^^ 랩몬 하면 유엔에서 연설한얘!! 이러드라구용ㅎㅎㅎ — 근데 다들 방탄 개인인지도 없다는 얘기만 나오면 신나는구나.. ㅋㅋㅋ 님들 오빠들은 그룹이름조차 다들 모르는데...ㅜㅜㅜ https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM7WNTJOIUQ7V65HN5BTZ2BPN2ZEY5KMYNNRKMSRRVK23PQFIAIZSDSWC7Y4YO4R56M3ZLDERR5QAQFPSOBJRSII6PAWFDIEXDQPQ65U3XQOW24CSL3PFXXAELJCHACWLO4LKH3N4I2XKWL3DFQCZLAZ6JAY6HTW6H6ICIZKVDWIF2ECKFTBJ4NELLBQ7GWQFN …",,,,1162742356677935104,https://twitter.com/Kj0000Kj/status/1162742356677935104
2019-08-17 14:57:10,ekfpzk5020,,0,1,1,"방탄 슈스 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 그래미 방탄 대상 방탄 월와핸 방탄 잘생김 방탄 귀여워 방탄 브링더소울 방탄 스픽콘 방탄 화관문화훈장 방탄 유엔연설 방탄 아이돌 방탄 디오니소스 방탄 작은시 방탄 소우주",,,,1162740156220100610,https://twitter.com/ekfpzk5020/status/1162740156220100610
2019-08-17 14:52:21,kim_jk0901,dop_998,0,0,0,"방탄 보라해 방탄 사랑해 방탄 우지화 방탄 아포방포 방탄 일곱명 방탄 빌보드 방탄 그래미 방탄 아무행알 방탄 정국 방탄 호석 방탄 지민 방탄 슈가 방탄 알엠 방탄 태형 방탄 석진 방탄 유엔 연설 방탄 문화훈장 방탄 페르소나 방탄 윙즈 방탄 칼군무 방탄 뮤비 복붙 알티 부탁해요",,,,1162738945786077185,https://twitter.com/kim_jk0901/status/1162738945786077185
2019-08-17 14:52:06,kim_jk0901,dop_998,0,1,0,"방탄 보라해 방탄 사랑해 방탄 우지화 방탄 아포방포 방탄 일곱명 방탄 빌보드 방탄 그래미 방탄 아무행알 방탄 정국 방탄 호석 방탄 지민 방탄 슈가 방탄 알엠 방탄 태형 방탄 석진 방탄 유엔 연설 방탄 문화훈장 방탄 페르소나 방탄 윙즈 방탄 칼군무 방탄 뮤비 복붙 알티 부탁해요",,,,1162738882674401280,https://twitter.com/kim_jk0901/status/1162738882674401280
2019-08-17 14:49:09,army7546,,0,3,1,"방탄 보라해 방탄 김남준 방탄 김석진 방탄 민윤기 방탄 정호석 방탄 박지민 방탄 김태형 방탄 전정국 방탄 빌보드 방탄 작은시 방탄 화양연화 방탄 달방 방탄 웸블리 방탄 사랑해 방탄 유엔연설 방탄 페르소나 방탄 장기휴가 방탄 브링더소울 방탄 아미 방탄 움짤 방탄 무대영상 방탄 시상식",,,,1162738139334529025,https://twitter.com/army7546/status/1162738139334529025
